nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Seine-Maritime,50.33087454206352,42,42,37,31,31,31,31,32,32,31,34,32,31,25,27,27,27,23,24,23,23,25,25,24,24,25,25,27,27,27,27,29,28,27,27,28,28,28,37,42,50,53,54,54,56,70,71,74,78,86,84,90,99,99,95,104,105,110,126,137,132,135,142,130,130,135,130,150,156,161,164,183,199,203,217,219,233,250,256,275,286,300,327,341,358,375,400,425,462,485,520,535,551,577,591,606,617,626,626,633,640,643,642,641,644,611,646,643,632,617,604,600,583,583,586,582,566,564,555,540,535,518,534,512,514,498,497,489,488,493,476,450,443,441,435,436,429,450,463,467,467,471,479,491,496,492,485,486,494,514,510,500,513,507,502,521,543,553,550,577,577,598,605,630,635,642,42.5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,8,8,8,8,8,9,10,10,11,12,12,15,16,16,15,15,17,20,21,18,18,21,19,21,22,22,25,25,25,28,30,35,36,34,33,32,33,31,38,42,42,39,43,42,49,52,53,51,60,75,72,65,69,71,74,74,78,79,81,84,85,86,88,85,82,82,83,84,82,83,81,80,78,77,76,70,67,64,59,58,59,59,56,54,51,52,54,53,46,46,46,51,53,53,53,50,48,46,41,43,43,43,45,45,41,39,39,40,43,43,47,45,42,44,47,48,51,49,49,51,51,48,47,48,48
Seine-Saint-Denis,40.671528028694595,457,460,468,463,461,460,461,460,461,455,448,445,443,449,448,449,442,442,441,436,429,430,430,421,393,382,381,381,384,381,383,385,381,368,366,368,368,366,370,374,386,396,413,414,417,422,425,406,388,384,349,329,353,358,357,384,387,390,395,393,396,413,419,403,410,435,443,449,447,467,470,484,483,468,474,452,467,484,499,502,510,517,551,558,557,621,628,619,653,684,684,703,724,724,776,825,826,811,830,859,841,842,852,861,850,837,864,861,880,868,882,877,855,860,852,836,805,796,782,772,783,783,746,732,695,682,681,683,668,673,681,670,654,651,662,672,660,656,639,626,634,633,647,640,636,624,622,626,646,648,655,696,682,681,685,693,702,678,682,674,678,677,680,680,661,663,48.5,22,22,22,22,22,23,26,27,27,27,27,24,22,22,22,22,23,25,24,24,21,20,20,19,20,22,24,25,26,26,24,25,27,25,26,28,28,28,31,35,38,37,41,42,48,47,55,51,48,42,43,46,43,45,44,48,51,49,52,55,53,56,51,51,52,59,58,58,59,58,58,59,63,75,75,79,77,80,79,82,78,74,78,83,83,88,94,88,90,89,95,92,90,94,98,106,112,114,111,115,119,114,117,122,114,119,119,115,116,114,108,102,103,104,101,96,96,93,93,91,93,94,92,91,89,86,84,81,79,82,80,75,71,72,72,75,72,71,70,71,69,68,65,63,69,65,63,64,64,63,65,71,69,67,67,71,73,69,65,60,61,63,63,61,62,64
Somme,50.303538072739265,40,41,41,40,41,40,40,40,40,41,40,41,41,41,41,41,43,43,44,44,45,45,45,42,44,44,44,44,44,44,44,41,42,39,39,40,40,40,39,37,37,36,33,33,32,33,31,33,34,33,33,38,39,41,40,44,45,46,48,54,59,58,59,64,67,72,71,68,69,66,70,69,69,68,67,72,77,81,87,90,91,101,107,111,112,121,126,130,138,146,151,160,164,165,179,183,198,201,203,209,209,204,201,206,207,190,194,214,208,198,192,192,191,204,198,197,191,195,190,187,191,202,196,192,199,195,194,197,203,209,222,228,223,230,239,249,245,243,273,271,269,272,285,289,299,297,302,302,312,291,284,298,291,290,290,290,288,279,291,293,268,269,280,275,279,293,57.3,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,1,1,1,2,2,2,4,4,3,4,3,3,3,4,6,6,5,5,5,5,8,11,11,12,13,13,14,13,14,15,14,16,16,17,16,14,14,15,15,17,21,21,22,17,18,18,18,19,21,22,20,21,23,24,24,26,28,30,36,36,36,37,33,31,31,33,29,28,38,36,38,35,37,35,35,31,33,31,33,32,33,32,34,33,35,38,34,33,33,33,31,31,32,29,29,29,28,27,27,25,25,22,22,22,23,23,23,23,23,23,22,26,27,26,26,26,26,25,22,26,23,22,23,24,24,24,25
Tarn,36.89647902171622,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,6,6,9,9,9,9,12,9,9,8,8,7,7,7,6,6,6,6,6,8,8,9,9,8,8,8,8,8,12,11,14,14,14,13,15,17,20,21,25,26,32,30,35,38,43,39,39,39,40,44,47,46,50,51,54,60,64,66,69,70,73,76,74,75,76,81,77,78,84,103,107,111,114,110,109,125,131,135,134,139,136,133,152,150,143,151,149,150,155,158,156,155,154,150,145,143,143,136,128,123,121,121,125,136,126,127,133,146,141,146,150,149,152,148,145,151,147,149,142,145,148,147,147,147,147,141,132,120,121,119,124,122,121,117,137,130,133,135,138,140,138,148,141,140,142,144,146,147,38.6,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,3,5,4,4,4,4,3,4,4,5,5,5,6,5,4,6,6,8,7,7,8,9,11,10,9,10,8,8,6,7,12,12,12,12,12,12,13,13,14,14,13,15,18,19,18,18,18,19,21,23,23,21,19,17,18,20,25,23,26,29,27,29,29,29,31,29,28,25,26,26,23,21,23,21,21,22,23,22,22,23,23,21,21,19,21,21,20,20,20,18,19,18,15,18,20,21,20,19,19,19,19,19,18,18,21,21,18,18,17,21,21,24,24,23,21,20,17,18,22,22,21
Tarn-et-Garonne,16.65846363533109,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,4,5,5,5,9,9,8,8,9,10,10,14,12,12,15,15,19,19,25,22,21,21,19,21,22,24,21,23,24,27,25,25,28,26,28,31,32,41,55,59,56,67,61,67,67,72,73,74,85,91,90,96,103,104,106,113,109,108,104,110,115,104,96,99,94,91,92,91,92,89,80,79,80,84,89,74,72,64,83,66,67,70,68,69,67,72,70,66,67,65,65,67,60,56,62,61,59,59,53,49,49,50,52,45,50,49,42,42,43,40,45,48,39,39,39,41,38,36,36,37,36,34,35,38,44,44,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,6,6,7,7,8,7,7,8,8,8,8,8,9,8,9,9,8,10,11,12,15,16,14,15,16,16,18,15,13,15,15,16,18,19,21,21,21,20,21,20,18,16,16,14,13,14,14,14,12,12,13,13,13,15,14,12,11,12,13,13,13,12,10,8,8,8,7,6,6,5,6,6,7,7,9,8,8,7,7,9,9,8,8,8,9,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4
Territoire de Belfort,119.47267234276298,3,3,3,3,4,4,4,4,4,3,3,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,3,3,3,1,2,2,5,5,5,5,3,5,5,3,5,5,5,5,3,6,6,6,6,6,6,8,7,7,7,8,8,9,9,8,12,12,11,12,13,16,17,14,17,17,16,17,21,22,21,23,35,36,36,50,58,60,63,59,56,57,57,72,78,102,97,97,127,133,128,145,143,130,126,138,149,145,138,142,142,141,154,150,147,138,140,129,128,149,155,155,163,164,159,158,161,174,177,175,182,187,187,209,212,220,210,203,180,189,190,193,200,194,187,185,183,191,193,196,193,193,196,191,200,195,192,188,187,182,173,177,173,174,94.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,2,2,2,3,3,4,3,3,5,4,4,4,4,6,5,4,4,4,4,6,5,7,9,9,10,10,11,13,12,10,11,10,8,8,8,13,14,19,18,15,18,21,23,23,23,22,23,26,23,23,20,23,23,24,24,22,21,21,25,24,23,24,25,23,23,21,20,20,19,21,21,22,21,21,22,22,26,22,22,21,22,23,22,25,24,23,19,20,20,20,18,18,21,21,18,17,18,20,20,18,23,23,22,22,22,25
Val-d'Oise,36.95747953217318,248,245,224,230,228,229,229,228,228,225,226,223,224,229,229,227,224,231,229,229,224,225,223,223,222,221,218,219,217,217,216,218,217,214,216,210,210,215,218,218,217,214,218,217,221,232,239,230,230,126,114,105,119,127,118,123,150,150,159,165,166,168,166,159,164,170,186,189,191,194,188,189,198,205,196,203,204,210,221,228,241,254,275,301,292,306,338,370,415,442,446,482,489,491,515,513,535,534,521,532,544,568,556,565,551,545,532,525,542,521,518,543,528,539,526,522,515,516,513,478,475,483,466,467,453,448,440,434,440,434,432,419,411,419,425,421,418,434,447,445,430,436,431,448,460,460,467,467,460,454,479,481,469,465,461,468,466,454,453,451,459,463,457,457,458,458,48.5,5,5,4,7,6,5,3,3,3,3,3,3,3,3,5,5,5,7,6,7,6,6,5,7,8,9,9,9,10,10,11,12,11,11,12,13,13,14,13,12,12,13,13,14,14,17,15,14,15,14,14,14,19,23,22,25,24,24,26,28,29,28,28,29,30,31,33,32,33,34,34,33,36,36,35,32,33,34,35,38,38,39,44,45,46,48,47,48,48,45,49,50,55,60,58,57,61,61,58,63,65,68,67,68,68,69,63,59,57,55,54,54,54,55,53,52,50,51,49,49,49,50,50,49,47,46,45,44,43,43,44,41,37,31,31,32,33,34,38,37,34,35,37,35,33,32,36,36,32,33,34,33,30,27,28,28,31,30,33,33,35,35,33,31,33,31
Val-de-Marne,35.71850383132849,309,309,303,304,311,319,311,312,312,318,323,322,317,323,323,323,316,313,315,312,310,311,311,307,300,302,298,297,297,298,295,297,301,306,299,298,298,301,302,296,291,303,301,304,310,300,294,314,316,323,274,280,311,307,308,320,321,313,319,327,328,334,355,354,359,357,359,375,396,410,415,423,442,429,392,406,437,451,456,485,518,533,568,600,596,624,671,697,723,748,766,784,792,824,881,889,923,919,940,962,955,959,983,1011,1012,979,973,937,921,907,916,924,927,910,908,889,886,873,869,858,861,808,811,786,785,763,773,777,767,719,704,688,671,669,682,691,699,676,648,652,606,623,610,576,595,603,586,588,589,568,557,545,550,557,569,576,561,519,526,528,519,515,511,503,504,499,48.5,13,13,13,12,14,18,16,17,17,17,18,16,16,19,19,19,21,20,19,21,15,15,15,15,18,17,18,20,22,22,20,18,16,17,15,15,15,18,16,12,10,13,14,14,13,15,16,19,19,21,21,25,32,37,38,42,46,40,43,43,41,42,49,55,56,56,60,58,61,58,62,62,61,61,68,69,74,80,82,88,94,89,89,88,93,93,98,102,107,103,108,110,110,111,125,132,139,129,129,133,133,138,133,135,140,142,137,133,129,126,113,112,114,114,116,104,94,94,89,88,88,85,82,78,71,67,67,68,71,68,68,65,61,59,65,63,62,64,65,64,61,62,65,64,68,66,67,67,68,65,55,57,58,59,61,63,53,52,52,52,51,54,54,56,58,58
Var,34.86254396166794,51,52,53,54,51,50,49,49,49,52,52,50,51,53,52,52,52,55,58,60,61,59,58,58,53,58,45,46,49,49,49,50,50,52,49,47,48,53,54,62,51,50,55,54,59,59,55,57,58,60,58,61,54,56,54,51,53,54,58,61,61,54,52,56,58,63,61,62,60,61,63,64,63,64,67,77,85,93,94,100,109,121,132,137,156,165,184,199,212,245,257,282,301,331,358,378,378,401,420,435,427,432,457,446,456,456,465,455,455,447,438,421,426,428,410,388,351,344,332,322,325,318,296,281,272,266,269,271,295,280,284,275,266,267,267,280,244,243,244,244,267,263,265,264,266,273,273,275,274,286,292,294,291,300,308,322,326,329,331,338,355,358,371,365,377,375,71.3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,4,3,3,4,4,7,9,11,11,11,12,11,12,10,11,13,14,15,14,18,16,15,14,13,13,14,15,13,13,17,18,19,18,15,15,15,14,17,18,18,21,22,21,22,20,21,22,29,33,37,39,40,39,43,43,47,54,54,58,57,57,58,62,64,66,63,61,59,66,63,64,66,64,61,59,58,54,52,52,52,51,50,48,50,50,46,44,45,47,48,50,45,42,40,39,39,39,42,43,42,37,36,36,36,38,39,41,43,40,36,36,40,40,39,40,42,42,41,42,39,40,38,37,38,38,34,36
Vaucluse,50.63406463639836,7,7,7,7,7,7,7,9,9,11,10,7,5,5,5,5,5,7,8,9,9,9,10,10,10,10,13,16,16,16,17,18,20,24,27,28,28,35,43,39,45,44,43,42,56,54,57,59,59,54,55,59,61,68,70,76,82,80,83,83,85,84,82,84,90,89,87,78,76,76,77,87,102,119,119,118,117,128,141,144,150,160,175,199,214,220,236,268,274,281,299,320,365,385,400,415,435,450,452,486,486,476,471,491,487,476,486,504,520,507,469,441,435,434,430,409,396,386,365,350,358,360,303,302,292,302,287,293,301,302,269,264,268,265,279,285,271,274,284,295,291,295,307,316,310,304,305,306,309,299,312,310,315,312,316,310,327,324,316,313,296,288,297,287,292,289,71.3,2,2,2,2,2,2,2,1,1,0,0,0,0,2,2,2,3,3,3,2,3,3,3,4,4,4,5,5,5,5,5,5,4,6,6,6,6,8,8,6,6,5,5,5,8,9,10,12,14,11,10,11,11,11,11,12,12,12,12,12,12,14,12,12,13,13,12,12,12,11,10,12,12,13,11,12,10,11,11,11,10,12,14,16,17,15,15,16,16,15,20,18,21,23,24,33,37,37,39,36,39,38,39,36,37,41,39,41,40,42,38,38,36,33,31,31,30,31,28,28,30,36,30,27,24,21,21,19,18,14,15,14,15,15,16,15,14,13,11,11,12,12,12,12,12,14,12,12,13,13,12,12,10,11,11,11,12,14,14,16,15,14,15,16,16,17
Vendée,15.28577917817306,8,8,8,8,9,8,7,7,7,10,9,9,9,8,8,8,9,9,9,10,11,9,9,7,11,10,10,10,10,10,7,6,7,7,6,6,6,7,8,9,9,8,8,8,11,10,9,10,10,11,11,13,12,11,14,16,16,15,17,15,16,18,20,17,17,15,14,15,12,12,12,11,13,16,20,23,25,25,28,29,33,36,41,44,43,47,46,53,54,54,58,56,56,64,63,72,71,84,81,87,93,98,100,101,101,94,97,101,102,97,106,107,101,103,107,110,111,105,109,103,104,103,102,104,98,86,83,81,80,91,83,78,80,83,86,94,99,101,101,97,94,96,99,94,102,98,95,97,96,95,101,101,96,101,98,102,103,104,99,92,84,90,92,93,104,106,39.8,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,1,1,1,1,1,1,2,2,1,0,0,2,2,3,3,2,4,4,5,5,4,4,4,4,3,3,3,4,5,4,5,6,7,8,11,10,9,7,9,8,9,8,5,5,7,7,9,8,10,9,11,14,15,17,16,18,17,17,18,16,15,15,15,17,19,18,17,16,16,19,21,21,20,17,15,15,15,12,11,11,10,10,9,9,9,7,7,8,7,7,10,12,13,15,12,12,13,13,11,12,12,10,10,8,7,7,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8
Vienne,7.603712400760371,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,1,0,0,1,1,1,1,4,4,4,4,3,3,6,5,6,9,10,10,10,10,10,9,8,8,7,7,7,9,9,8,8,7,3,3,3,3,2,2,5,7,6,6,8,8,8,7,7,13,18,15,20,20,22,22,36,43,44,50,58,68,80,78,81,84,108,127,133,133,145,148,152,150,161,156,156,166,173,169,156,151,118,117,118,114,97,94,88,88,87,85,73,62,60,56,53,57,58,51,47,42,44,47,48,48,44,52,50,50,47,55,54,52,50,48,47,50,49,49,46,38,40,35,35,35,35,35,35,38,35,37,40,36,34,34,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,6,7,8,8,8,8,8,8,8,8,8,10,12,12,20,19,22,22,23,20,20,18,19,15,19,19,18,18,18,18,18,17,18,17,16,18,14,12,12,11,11,16,17,11,10,10,8,8,8,8,3,7,6,6,4,6,5,5,5,4,4,7,8,8,5,0,0,0,0,0,3,5,5,5,5,7,8,7,7,5
Vosges,55.67487981086373,9,9,9,9,9,7,6,6,6,7,7,8,8,9,10,10,10,11,11,11,11,12,12,12,13,13,15,15,15,15,15,15,14,14,15,15,15,12,12,13,13,12,12,12,13,12,11,11,11,11,11,6,6,5,5,6,4,4,2,2,2,2,2,2,1,1,2,3,1,3,4,5,8,7,7,7,11,12,12,12,20,25,32,38,42,46,52,61,69,76,84,87,97,110,119,123,141,145,148,151,163,185,195,208,226,220,222,230,230,232,227,227,224,232,239,230,234,232,226,205,211,210,222,223,221,225,235,237,250,255,249,257,276,273,284,292,303,306,306,325,327,330,336,339,337,334,320,317,311,310,323,316,272,261,268,276,269,270,273,264,262,251,256,262,240,211,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,4,2,2,3,3,4,5,5,5,5,5,5,6,9,10,13,14,14,12,12,12,14,13,14,15,15,23,20,21,21,20,18,21,19,19,18,21,20,18,19,17,16,12,12,13,12,10,11,11,12,12,13,13,14,18,18,14,14,14,15,15,14,14,16,17,19,19,21,21,22,22,19,21,22,23,20,21,22,22,16,14,14,15,14,15,19,19,20,15
Yonne,55.923574957769056,12,12,9,9,10,14,14,13,13,15,15,15,15,16,16,16,17,14,14,13,10,10,10,10,7,6,6,7,7,7,7,5,8,8,7,8,8,8,8,8,9,8,8,8,10,10,8,9,9,9,9,11,14,14,13,14,14,14,14,14,14,15,13,14,18,17,17,15,13,16,19,19,25,22,24,26,28,21,24,27,30,36,43,47,47,48,64,68,85,89,94,104,107,127,124,136,140,147,149,161,173,178,177,190,195,192,197,207,203,203,200,197,204,212,212,203,200,204,207,204,209,197,209,200,209,221,229,226,232,244,247,234,221,228,237,238,238,228,229,229,228,231,237,220,219,215,217,217,220,237,233,246,231,226,231,228,223,215,213,210,208,192,192,198,205,194,94.4,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,3,3,4,4,2,2,3,3,3,3,3,5,4,3,4,5,4,6,6,6,6,6,7,7,8,8,9,9,9,9,10,11,13,13,14,16,13,15,15,15,16,18,19,18,20,20,18,16,16,18,18,17,14,14,16,16,19,18,17,18,17,17,17,18,20,18,17,16,17,17,19,21,25,23,21,22,22,22,23,18,20,20,18,17,17,14,18,18,17,18,18,19,20,19,19,19,19,19,20,21,21,18,19,18,17,18,17,17
Yvelines,43.469613304982396,283,283,282,281,281,277,280,282,282,285,289,273,271,272,275,275,275,264,261,248,248,243,240,237,238,228,240,238,235,235,231,230,238,228,234,236,236,237,241,236,242,238,239,239,239,229,234,228,234,222,188,176,177,188,200,196,195,194,199,196,196,200,199,204,206,221,237,243,251,255,263,262,266,272,269,290,296,311,311,317,321,354,379,401,405,413,418,442,466,471,511,525,542,551,583,622,647,676,679,696,691,692,711,734,733,758,759,765,770,764,775,796,791,792,787,791,784,780,789,789,792,789,781,786,784,790,788,788,794,783,789,787,780,783,786,786,776,765,740,742,747,755,750,741,744,733,741,743,747,724,726,727,688,683,689,688,691,672,699,667,671,656,658,659,648,636,48.5,21,21,21,22,21,22,22,22,22,23,23,20,17,18,19,19,17,17,17,17,14,13,13,13,15,16,14,14,15,15,14,14,14,13,14,14,15,15,14,14,14,15,16,16,16,17,19,20,20,16,17,17,17,21,23,24,23,23,25,27,26,24,24,26,27,27,30,28,26,27,27,25,31,32,35,36,34,37,38,39,42,46,49,53,50,52,55,61,60,60,62,60,61,64,67,73,73,72,69,70,71,79,77,78,77,77,75,79,72,66,64,66,67,66,66,66,65,63,61,63,63,62,61,60,58,59,61,60,63,58,57,58,55,57,57,55,59,61,57,53,51,54,55,52,52,51,52,52,51,52,53,51,49,48,50,50,54,52,57,54,55,54,54,52,49,46
